,Customer Id,Segment,Country,City,State,Postal Code,Region
1116,BB-10990,Corporate,United States,Toledo,Ohio,43615,East
1117,BW-11200,Consumer,United States,Los Angeles,California,90032,West
1118,RS-19420,Corporate,United States,Seattle,Washington,98115,West
1119,TS-21160,Corporate,United States,Columbus,Georgia,31907,South
1120,QJ-19255,Corporate,United States,New York City,New York,10009,East
1121,VD-21670,Consumer,United States,New York City,New York,10011,East
1122,JL-15505,Consumer,United States,Midland,Michigan,48640,Central
1123,DL-13495,Corporate,United States,Columbus,Georgia,31907,South
1124,MO-17800,Home Office,United States,Roswell,Georgia,30076,South
1125,BP-11185,Corporate,United States,Chicago,Illinois,60623,Central
1126,MS-17980,Corporate,United States,Houston,Texas,77041,Central
1127,SV-20935,Consumer,United States,New York City,New York,10009,East
1128,BC-11125,Home Office,United States,Peoria,Arizona,85345,West
1129,EM-13825,Corporate,United States,Sioux Falls,South Dakota,57103,Central
1130,BD-11500,Consumer,United States,Richmond,Virginia,23223,South
1131,HW-14935,Corporate,United States,Seattle,Washington,98115,West
1132,KC-16255,Corporate,United States,Henderson,Kentucky,42420,South
1133,BM-11575,Corporate,United States,New York City,New York,10035,East
1134,KN-16705,Home Office,United States,Fort Collins,Colorado,80525,West
1135,JD-16150,Corporate,United States,Philadelphia,Pennsylvania,19140,East
1136,LA-16780,Corporate,United States,Los Angeles,California,90004,West
1137,RW-19690,Consumer,United States,Lafayette,Indiana,47905,Central
1138,KW-16570,Consumer,United States,Clarksville,Tennessee,37042,South
1139,CC-12220,Consumer,United States,Fairfield,Connecticut,6824,East
1140,RH-19495,Consumer,United States,New York City,New York,10009,East
1141,JK-15625,Consumer,United States,Columbus,Ohio,43229,East
1142,DC-13285,Consumer,United States,Warner Robins,Georgia,31088,South
1143,GM-14455,Home Office,United States,Franklin,Massachusetts,2038,East
1144,CL-11890,Consumer,United States,Chicago,Illinois,60623,Central
1145,PV-18985,Home Office,United States,Milwaukee,Wisconsin,53209,Central
1146,LT-17110,Consumer,United States,San Antonio,Texas,78207,Central
1147,AM-10360,Corporate,United States,Los Angeles,California,90032,West
1148,SC-20260,Corporate,United States,San Francisco,California,94122,West
1149,CP-12340,Corporate,United States,New York City,New York,10024,East
1150,RF-19840,Consumer,United States,Columbus,Ohio,43229,East
1151,AB-10060,Home Office,United States,Waynesboro,Virginia,22980,South
1152,EH-13990,Consumer,United States,Sacramento,California,95823,West
1153,MN-17935,Consumer,United States,Clinton,Maryland,20735,East
1154,KL-16555,Corporate,United States,Fairfield,Ohio,45014,East
1155,MP-17965,Corporate,United States,Warwick,Rhode Island,2886,East
1156,BF-11020,Corporate,United States,Aurora,Illinois,60505,Central
1157,TP-21130,Consumer,United States,Smyrna,Georgia,30080,South
1158,MS-17770,Consumer,United States,Columbus,Ohio,43229,East
1159,KM-16375,Home Office,United States,Thousand Oaks,California,91360,West
1160,BE-11455,Home Office,United States,Lorain,Ohio,44052,East
1161,CV-12295,Consumer,United States,Fresno,California,93727,West
1162,DK-13375,Consumer,United States,San Diego,California,92105,West
1163,SG-20605,Consumer,United States,New York City,New York,10009,East
1164,CS-12355,Consumer,United States,Malden,Massachusetts,2148,East
1165,PJ-18835,Corporate,United States,New York City,New York,10035,East
1166,NP-18700,Consumer,United States,San Francisco,California,94109,West
1167,SB-20290,Corporate,United States,Florence,South Carolina,29501,South
1168,HM-14860,Corporate,United States,Huntsville,Texas,77340,Central
1169,MG-18145,Consumer,United States,Los Angeles,California,90045,West
1170,TM-21010,Consumer,United States,San Francisco,California,94122,West
1171,BE-11335,Home Office,United States,San Francisco,California,94122,West
1172,AS-10630,Home Office,United States,Philadelphia,Pennsylvania,19120,East
1173,EM-13810,Corporate,United States,Los Angeles,California,90036,West
1174,JA-15970,Consumer,United States,Los Angeles,California,90045,West
1175,TB-21595,Consumer,United States,Milwaukee,Wisconsin,53209,Central
1176,PP-18955,Home Office,United States,Holyoke,Massachusetts,1040,East
1177,ML-18040,Corporate,United States,Albuquerque,New Mexico,87105,West
1178,LC-16930,Corporate,United States,Sparks,Nevada,89431,West
1179,MC-17590,Corporate,United States,Coachella,California,92236,West
1180,CR-12580,Home Office,United States,Elmhurst,Illinois,60126,Central
1181,SV-20935,Consumer,United States,Fairfield,Ohio,45014,East
1182,MZ-17515,Corporate,United States,Arlington,Texas,76017,Central
1183,RB-19795,Home Office,United States,San Francisco,California,94110,West
1184,HM-14860,Corporate,United States,Seattle,Washington,98103,West
1185,AZ-10750,Consumer,United States,New York City,New York,10009,East
1186,JH-15910,Consumer,United States,Houston,Texas,77070,Central
1187,PJ-18835,Corporate,United States,Springfield,Virginia,22153,South
1188,CA-12265,Consumer,United States,Farmington,New Mexico,87401,West
1189,PW-19240,Consumer,United States,Louisville,Colorado,80027,West
1190,SW-20455,Consumer,United States,Tampa,Florida,33614,South
1191,AF-10870,Consumer,United States,Passaic,New Jersey,7055,East
1192,AM-10705,Consumer,United States,Los Angeles,California,90004,West
1193,BD-11320,Consumer,United States,Philadelphia,Pennsylvania,19143,East
1194,CM-12385,Consumer,United States,North Charleston,South Carolina,29406,South
1195,CS-12400,Home Office,United States,San Jose,California,95123,West
1196,DB-13405,Consumer,United States,New York City,New York,10011,East
1197,JG-15160,Consumer,United States,Plainfield,New Jersey,7060,East
1198,SC-20380,Consumer,United States,Seattle,Washington,98115,West
1199,CS-12460,Consumer,United States,New York City,New York,10009,East
1200,MK-18160,Consumer,United States,Newport News,Virginia,23602,South
1201,CM-11935,Consumer,United States,Fayetteville,North Carolina,28314,South
1202,PF-19225,Consumer,United States,Los Angeles,California,90032,West
1203,GM-14695,Corporate,United States,Los Angeles,California,90036,West
1204,DC-12850,Consumer,United States,New York City,New York,10011,East
1205,FO-14305,Consumer,United States,Dallas,Texas,75220,Central
1206,AH-10210,Consumer,United States,Seattle,Washington,98105,West
1207,KN-16705,Home Office,United States,Seattle,Washington,98105,West
1208,CB-12535,Corporate,United States,Newark,Delaware,19711,East
1209,TB-21250,Consumer,United States,New York City,New York,10024,East
1210,KD-16345,Consumer,United States,Los Angeles,California,90049,West
1211,JM-15865,Consumer,United States,Jamestown,New York,14701,East
1212,KT-16480,Consumer,United States,Houston,Texas,77095,Central
1213,SC-20575,Consumer,United States,Mishawaka,Indiana,46544,Central
1214,BS-11800,Home Office,United States,San Diego,California,92037,West
1215,BT-11395,Corporate,United States,San Francisco,California,94109,West
1216,DC-12850,Consumer,United States,Miami,Florida,33178,South
1217,LS-17200,Corporate,United States,Skokie,Illinois,60076,Central
1218,RR-19315,Consumer,United States,San Francisco,California,94110,West
1219,KL-16645,Consumer,United States,San Francisco,California,94122,West
1220,RB-19435,Consumer,United States,Houston,Texas,77070,Central
1221,MY-17380,Corporate,United States,Los Angeles,California,90045,West
1222,AW-10930,Home Office,United States,Oklahoma City,Oklahoma,73120,Central
1223,KW-16570,Consumer,United States,Monroe,Louisiana,71203,South
1224,DB-12910,Home Office,United States,Tampa,Florida,33614,South
1225,BB-11545,Corporate,United States,Chicago,Illinois,60623,Central
1226,NP-18700,Consumer,United States,Bowling Green,Ohio,43402,East
1227,PB-19105,Consumer,United States,Houston,Texas,77095,Central
1228,DW-13585,Corporate,United States,Westfield,New Jersey,7090,East
1229,CD-12790,Home Office,United States,Oklahoma City,Oklahoma,73120,Central
1230,TT-21220,Consumer,United States,Houston,Texas,77041,Central
1231,DB-12910,Home Office,United States,Fort Lauderdale,Florida,33311,South
1232,DJ-13510,Corporate,United States,Little Rock,Arkansas,72209,South
1233,DL-13495,Corporate,United States,Philadelphia,Pennsylvania,19120,East
1234,LO-17170,Corporate,United States,La Quinta,California,92253,West
1235,SV-20365,Consumer,United States,Cleveland,Ohio,44105,East
1236,EM-13810,Corporate,United States,San Francisco,California,94122,West
1237,KD-16615,Corporate,United States,Scottsdale,Arizona,85254,West
1238,NB-18580,Corporate,United States,Philadelphia,Pennsylvania,19134,East
1239,AP-10720,Home Office,United States,Malden,Massachusetts,2148,East
1240,JE-15745,Consumer,United States,San Jose,California,95123,West
1241,JM-15865,Consumer,United States,Phoenix,Arizona,85023,West
1242,AB-10105,Consumer,United States,Henderson,Kentucky,42420,South
1243,PN-18775,Home Office,United States,Columbia,South Carolina,29203,South
1244,JC-15775,Consumer,United States,Tallahassee,Florida,32303,South
1245,PF-19165,Consumer,United States,New York City,New York,10035,East
1246,BW-11110,Corporate,United States,Houston,Texas,77070,Central
1247,BP-11185,Corporate,United States,Coral Springs,Florida,33065,South
1248,TM-21010,Consumer,United States,Orem,Utah,84057,West
1249,MB-17305,Consumer,United States,Nashville,Tennessee,37211,South
1250,HR-14830,Corporate,United States,New York City,New York,10009,East
1251,BD-11635,Consumer,United States,Bowling Green,Kentucky,42104,South
1252,SF-20200,Consumer,United States,Bellingham,Washington,98226,West
1253,SP-20620,Corporate,United States,New York City,New York,10011,East
1254,DR-12880,Corporate,United States,Newark,Ohio,43055,East
1255,VM-21685,Home Office,United States,Woodstock,Illinois,60098,Central
1256,CM-12235,Consumer,United States,Carrollton,Texas,75007,Central
1257,SM-20320,Home Office,United States,Lafayette,Indiana,47905,Central
1258,RA-19885,Corporate,United States,Columbus,Georgia,31907,South
1259,SD-20485,Home Office,United States,Alexandria,Virginia,22304,South
1260,CS-12250,Corporate,United States,Haltom City,Texas,76117,Central
1261,RA-19285,Consumer,United States,New York City,New York,10024,East
1262,BF-11005,Home Office,United States,Los Angeles,California,90004,West
1263,SE-20110,Consumer,United States,Wheeling,Illinois,60090,Central
1264,RS-19765,Corporate,United States,Summerville,South Carolina,29483,South
1265,BM-11650,Corporate,United States,Columbus,Indiana,47201,Central
1266,SK-19990,Consumer,United States,New York City,New York,10024,East
1267,EN-13780,Consumer,United States,New York City,New York,10035,East
1268,KN-16450,Corporate,United States,Jacksonville,Florida,32216,South
1269,MG-17890,Home Office,United States,San Diego,California,92024,West
1270,MC-17590,Corporate,United States,Arlington,Texas,76017,Central
1271,BO-11350,Corporate,United States,Los Angeles,California,90045,West
1272,AG-10300,Corporate,United States,Los Angeles,California,90049,West
1273,MS-17365,Consumer,United States,San Francisco,California,94110,West
1274,JM-15655,Corporate,United States,Carlsbad,New Mexico,88220,West
1275,MC-17635,Corporate,United States,Saint Louis,Missouri,63116,Central
1276,TA-21385,Home Office,United States,New York City,New York,10024,East
1277,SB-20290,Corporate,United States,Springfield,Ohio,45503,East
1278,AB-10150,Consumer,United States,Tulsa,Oklahoma,74133,Central
1279,JF-15295,Consumer,United States,Seattle,Washington,98103,West
1280,BF-10975,Corporate,United States,Fayetteville,North Carolina,28314,South
1281,TT-21265,Corporate,United States,Los Angeles,California,90045,West
1282,SB-20170,Consumer,United States,New York City,New York,10035,East
1283,LM-17065,Consumer,United States,Hot Springs,Arkansas,71901,South
1284,KA-16525,Consumer,United States,Aurora,Illinois,60505,Central
1285,BF-11170,Home Office,United States,Raleigh,North Carolina,27604,South
1286,TB-21400,Consumer,United States,Tulsa,Oklahoma,74133,Central
1287,SH-19975,Corporate,United States,Hesperia,California,92345,West
1288,AS-10225,Corporate,United States,Provo,Utah,84604,West
1289,PK-19075,Consumer,United States,San Francisco,California,94110,West
1290,HR-14830,Corporate,United States,Gilbert,Arizona,85234,West
1291,DG-13300,Corporate,United States,New York City,New York,10035,East
1292,CL-12700,Home Office,United States,Springfield,Missouri,65807,Central
1293,HF-14995,Consumer,United States,Memphis,Tennessee,38109,South
1294,HG-15025,Consumer,United States,Amarillo,Texas,79109,Central
1295,NL-18310,Home Office,United States,Los Angeles,California,90045,West
1296,RR-19525,Corporate,United States,Lowell,Massachusetts,1852,East
1297,TC-21295,Consumer,United States,San Diego,California,92024,West
1298,DB-13615,Consumer,United States,Asheville,North Carolina,28806,South
1299,SV-20785,Consumer,United States,Pueblo,Colorado,81001,West
1300,MH-18115,Home Office,United States,Jackson,Michigan,49201,Central
1301,CT-11995,Consumer,United States,Los Angeles,California,90004,West
1302,KB-16315,Consumer,United States,Thomasville,North Carolina,27360,South
1303,RA-19285,Consumer,United States,Peoria,Illinois,61604,Central
1304,YC-21895,Corporate,United States,Los Angeles,California,90032,West
1305,RA-19915,Consumer,United States,Chicago,Illinois,60653,Central
1306,CM-12160,Consumer,United States,Philadelphia,Pennsylvania,19134,East
1307,CS-12130,Consumer,United States,Englewood,Colorado,80112,West
1308,AJ-10795,Corporate,United States,Seattle,Washington,98115,West
1309,DL-12865,Consumer,United States,Hialeah,Florida,33012,South
1310,BE-11410,Consumer,United States,Lancaster,Ohio,43130,East
1311,SM-20320,Home Office,United States,Jacksonville,Florida,32216,South
1312,RP-19390,Consumer,United States,Baltimore,Maryland,21215,East
1313,JD-16015,Consumer,United States,New York City,New York,10009,East
1314,AB-10255,Home Office,United States,Carlsbad,New Mexico,88220,West
1315,CC-12145,Consumer,United States,Los Angeles,California,90049,West
1316,GH-14425,Consumer,United States,Jacksonville,Florida,32216,South
1317,CP-12085,Corporate,United States,Lakewood,Ohio,44107,East
1318,GM-14440,Consumer,United States,Troy,New York,12180,East
1319,LC-16885,Consumer,United States,Wilmington,North Carolina,28403,South
1320,BT-11305,Home Office,United States,Seattle,Washington,98105,West
1321,CP-12085,Corporate,United States,New York City,New York,10024,East
1322,SC-20680,Home Office,United States,Columbus,Georgia,31907,South
1323,DK-13375,Consumer,United States,New York City,New York,10024,East
